time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-10-12T23:06:01.620Z,-24.089,-66.845,204.8,5.1,mb,,,,1.2,us,usp000283n,2014-11-07T00:35:34.234Z,"55 km WNW of San Antonio de los Cobres, Argentina",earthquake,,2.4,,12,reviewed,us,us
1984-09-29T05:44:38.520Z,-22.421,-71.772,33,5,mb,,,,0.8,us,usp00027sr,2014-11-07T00:35:29.282Z,"166 km WSW of Tocopilla, Chile",earthquake,,,,2,reviewed,us,us
1984-09-26T16:07:31.980Z,-22.669,-66.091,265.8,4.4,mb,,,,1,us,usp00027qq,2014-11-07T00:35:28.980Z,"40 km W of Abra Pampa, Argentina",earthquake,,3.3,,3,reviewed,us,us
1984-09-25T05:31:36.940Z,-28.025,-66.674,168.4,4.5,mb,,,,1.4,us,usp00027pk,2014-11-07T00:35:28.845Z,"56 km SE of Londres, Argentina",earthquake,,4.2,,5,reviewed,us,us
1984-09-22T05:28:59.300Z,-25.105,-68.253,114.3,4.5,mb,,,,1.5,us,usp00027kj,2014-11-07T00:35:28.269Z,"135 km NW of Antofagasta de la Sierra, Argentina",earthquake,,5.5,,2,reviewed,us,us
1984-09-07T09:06:59.520Z,-24.694,-68.841,131.6,4.4,mb,,,,1.4,us,usp0002758,2014-11-07T00:35:25.470Z,"183 km ENE of Taltal, Chile",earthquake,,7.4,,1,reviewed,us,us
1984-08-30T03:04:57.340Z,-23.079,-66.364,236.8,4.8,mb,,,,1.1,us,usp00026v4,2014-11-07T00:35:20.660Z,"71 km WNW of El Aguilar, Argentina",earthquake,,3.5,,4,reviewed,us,us
1984-08-28T18:09:23.040Z,-23.83,-66.848,211.2,4.9,mb,,,,1.3,us,usp00026tr,2014-11-07T00:35:20.507Z,"Jujuy, Argentina",earthquake,,3.7,,5,reviewed,us,us
1984-08-27T12:57:05.870Z,-22.265,-67.299,184.7,4.4,mb,,,,1.4,us,usp00026sj,2014-11-07T00:35:20.420Z,"117 km NE of San Pedro de Atacama, Chile",earthquake,,4.4,,9,reviewed,us,us
1984-08-18T04:10:43.180Z,-27.876,-66.717,172.8,5.5,mw,,,,1.1,us,usp00026gn,2022-04-27T23:14:37.824Z,"44 km ESE of Londres, Argentina",earthquake,,,,,reviewed,us,hrv
1984-08-13T06:59:47.880Z,-23.711,-63.685,553.8,3.9,mb,,,,0.8,us,usp00026d8,2014-11-07T00:35:18.594Z,"69 km ENE of Palma Sola, Argentina",earthquake,,4,,2,reviewed,us,us
1984-08-12T11:51:41.820Z,-24.186,-69.179,100.6,5.6,mw,,,,1.1,us,usp00026cd,2022-04-27T23:14:21.505Z,"137 km ESE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1984-08-11T17:31:41.210Z,-23.655,-68.195,141.2,4.5,mb,,,,1.6,us,usp00026bq,2014-11-07T00:35:18.274Z,"82 km S of San Pedro de Atacama, Chile",earthquake,,7.3,,2,reviewed,us,us
1984-08-03T12:22:04.890Z,-22.965,-68.242,135.2,4.6,mb,,,,1.5,us,usp000266f,2014-11-07T00:35:16.262Z,"7 km SW of San Pedro de Atacama, Chile",earthquake,,5.9,,4,reviewed,us,us
1984-08-03T00:38:19.590Z,-24.252,-67.429,172.5,4.9,mb,,,,1,us,usp0002663,2014-11-07T00:35:15.893Z,"112 km W of San Antonio de los Cobres, Argentina",earthquake,,2.9,,11,reviewed,us,us
1984-07-30T19:48:37.350Z,-24.349,-67.146,186.2,4.4,mb,,,,1.4,us,usp0002642,2014-11-07T00:35:13.421Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,,6.6,,2,reviewed,us,us
1984-07-24T22:23:44.870Z,-23.032,-64.342,33,5.3,mb,,,,1.3,us,usp00025z0,2014-11-07T00:35:12.773Z,"11 km N of San Ramón de la Nueva Orán, Argentina",earthquake,,,,2,reviewed,us,us
1984-07-24T04:49:45.560Z,-25.73,-70.478,34.1,5.8,mw,,,,1.1,us,usp00025yg,2022-04-27T23:18:09.432Z,"35 km S of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
1984-07-23T09:30:31.880Z,-23.715,-66.491,232.5,4,mb,,,,1.1,us,usp00025xv,2014-11-07T00:35:12.610Z,"58 km NNW of San Antonio de los Cobres, Argentina",earthquake,,5.6,,1,reviewed,us,us
1984-07-08T21:36:04.830Z,-23.271,-69.478,89,4.3,mb,,,,1.4,us,usp00025kp,2014-11-07T00:35:10.639Z,"102 km ENE of Antofagasta, Chile",earthquake,,7.1,,1,reviewed,us,us
1984-07-08T08:55:25.090Z,-23.767,-67.901,140.4,4.7,mb,,,,1.4,us,usp00025jj,2014-11-07T00:35:10.341Z,"99 km SSE of San Pedro de Atacama, Chile",earthquake,,5.4,,5,reviewed,us,us
1984-07-08T04:52:06.730Z,-28.011,-70.217,93.7,4.8,mb,,,,0.9,us,usp00025j8,2014-11-07T00:35:10.239Z,"72 km S of Copiapó, Chile",earthquake,,4.9,,2,reviewed,us,us
1984-06-28T07:45:58.650Z,-27.554,-63.396,572.1,4.8,mb,,,,0.9,us,usp00025c4,2014-11-07T00:35:05.099Z,"42 km N of Suncho Corral, Argentina",earthquake,,2.3,,20,reviewed,us,us
1984-06-28T07:14:20.630Z,-26.268,-70.887,47.9,4.9,mb,,,,1.3,us,usp00025c2,2014-11-07T00:35:05.094Z,"84 km W of Diego de Almagro, Chile",earthquake,,6.4,,3,reviewed,us,us
1984-06-21T11:24:19.670Z,-27.66,-68.338,123.2,4,mb,,,,1.5,us,usp000255g,2014-11-07T00:35:04.282Z,"70 km W of Fiambalá, Argentina",earthquake,,8.8,,1,reviewed,us,us
1984-06-20T19:56:46.600Z,-24.101,-66.965,195.9,5.7,mw,,,,1.1,us,usp0002551,2022-04-27T23:20:48.461Z,"66 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,hrv
1984-06-20T17:34:59.500Z,-25.449,-70.387,51.6,4.4,mb,,,,1.4,us,usp000254z,2014-11-07T00:35:04.156Z,"10 km ESE of Taltal, Chile",earthquake,,8.8,,1,reviewed,us,us
1984-06-19T11:49:08.520Z,-24.387,-67.148,177.9,4.7,mb,,,,1.2,us,usp0002544,2014-11-07T00:35:04.019Z,"86 km WSW of San Antonio de los Cobres, Argentina",earthquake,,3,,11,reviewed,us,us
1984-06-06T10:54:01.900Z,-24.13,-66.753,200.2,5,mb,,,,1.2,us,usp00024vq,2014-11-07T00:35:00.442Z,"45 km WNW of San Antonio de los Cobres, Argentina",earthquake,,3.6,,12,reviewed,us,us
1984-05-30T17:42:02.230Z,-23.834,-67.016,204.1,4.4,mb,,,,1.2,us,usp00024rc,2014-11-07T00:34:56.839Z,"82 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.1,,2,reviewed,us,us
1984-05-30T04:50:31.120Z,-27.624,-72.645,33,4.8,mb,,,,0.7,us,usp00024qt,2014-11-07T00:34:56.737Z,"213 km WNW of Vallenar, Chile",earthquake,,,,1,reviewed,us,us
1984-05-29T14:35:11.390Z,-27.7,-70.37,74,4.8,mb,,,,1.1,us,usp00024q0,2014-11-07T00:34:56.606Z,"37 km S of Copiapó, Chile",earthquake,,5.5,,3,reviewed,us,us
1984-05-25T07:03:36.440Z,-22.706,-63.737,534.9,4.8,mb,,,,0.7,us,usp00024m6,2014-11-07T00:34:56.137Z,"14 km SSE of General Mosconi, Argentina",earthquake,,2.7,,1,reviewed,us,us
1984-05-25T07:02:29.610Z,-22.76,-63.758,532.5,4.5,mb,,,,0.9,us,usp00024m5,2014-11-07T00:34:56.129Z,"19 km SSE of General Mosconi, Argentina",earthquake,,2.4,,9,reviewed,us,us
1984-05-17T07:18:17.990Z,-21.912,-68.888,111.6,4.8,mb,,,,0.9,us,usp00024ek,2014-11-07T00:34:55.186Z,"60 km N of Calama, Chile",earthquake,,3.7,,13,reviewed,us,us
1984-05-16T03:44:57.870Z,-27.393,-67.2,157.7,5.5,mw,,,,1.1,us,usp00024dw,2022-04-27T23:23:54.823Z,"25 km NW of La Puerta de San José, Argentina",earthquake,,,,,reviewed,us,hrv
1984-05-13T06:55:24.710Z,-22.949,-66.27,261.9,4.8,mb,,,,1.3,us,usp00024bk,2014-11-07T00:34:54.186Z,"64 km WSW of Abra Pampa, Argentina",earthquake,,,,10,reviewed,us,us
1984-05-07T14:09:16.210Z,-27.889,-66.866,170.2,5.2,mw,,,,1.2,us,usp000246p,2016-11-09T22:28:06.318Z,"32 km SE of Londres, Argentina",earthquake,,2.8,,,reviewed,us,hrv
1984-04-24T18:27:35.280Z,-24.5,-67.103,170,5.3,mw,,,,1.2,us,usp00023v5,2016-11-09T22:22:20.024Z,"85 km WSW of San Antonio de los Cobres, Argentina",earthquake,,2.6,,,reviewed,us,hrv
1984-04-14T06:25:13.280Z,-24.146,-67.064,202.5,4,mb,,,,1.2,us,usp00023j4,2014-11-07T00:34:45.900Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,,5.5,,1,reviewed,us,us
1984-04-05T06:28:12.860Z,-23.261,-66.705,217.2,4.7,mb,,,,1,us,usp000239g,2014-11-07T00:34:44.202Z,"105 km W of El Aguilar, Argentina",earthquake,,3.3,,4,reviewed,us,us
1984-04-03T04:46:55.130Z,-24.431,-67.165,183.7,4.2,mb,,,,1.2,us,usp000237r,2014-11-07T00:34:43.728Z,"89 km WSW of San Antonio de los Cobres, Argentina",earthquake,,6,,1,reviewed,us,us
1984-04-02T00:45:27.150Z,-21.999,-68.465,111.5,4.9,mb,,,,1,us,usp000236s,2014-11-07T00:34:43.043Z,"69 km NE of Calama, Chile",earthquake,,,,3,reviewed,us,us
1984-03-31T19:15:44.750Z,-24.226,-66.767,203.2,5,mb,,,,1.2,us,usp000235h,2014-11-07T00:34:40.683Z,"45 km W of San Antonio de los Cobres, Argentina",earthquake,,5.7,,2,reviewed,us,us
1984-03-28T11:34:03.310Z,-26.56,-67.603,50.2,5,mb,,,,1.4,us,usp0002327,2022-04-27T23:32:29.067Z,"58 km SSW of Antofagasta de la Sierra, Argentina",earthquake,,4.6,,16,reviewed,us,us
1984-03-18T06:46:50.120Z,-24.078,-66.744,213.6,4.5,mb,,,,1.2,us,usp00022qz,2014-11-07T00:34:38.429Z,"45 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.1,,1,reviewed,us,us
1984-03-04T22:34:23.790Z,-26.673,-70.837,33,5.4,mw,,,,1.1,us,usp00022eq,2022-04-27T23:28:27.935Z,"85 km WSW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,hrv
1984-03-04T10:46:23.940Z,-22.864,-69.015,128.1,4.5,mb,,,,1.4,us,usp00022ea,2014-11-07T00:34:35.493Z,"46 km SSW of Calama, Chile",earthquake,,8.4,,4,reviewed,us,us
1984-02-17T00:08:39.230Z,-21.943,-70.068,75.1,4.6,mb,,,,1.3,us,usp000221h,2014-11-07T00:34:30.820Z,"21 km NE of Tocopilla, Chile",earthquake,,8.2,,2,reviewed,us,us
1984-02-13T22:16:40.960Z,-22.25,-68.277,127,4.4,mb,,,,1,us,usp00021yv,2014-11-07T00:34:30.478Z,"70 km ENE of Calama, Chile",earthquake,,7.8,,1,reviewed,us,us
1984-02-13T16:08:40.150Z,-24.248,-66.922,190.7,4.8,mb,,,,1.3,us,usp00021ys,2014-11-07T00:34:30.443Z,"61 km W of San Antonio de los Cobres, Argentina",earthquake,,3.6,,16,reviewed,us,us
1984-01-23T10:18:40.890Z,-27.997,-66.716,189.2,4.7,mb,,,,0.9,us,usp00021gc,2014-11-07T00:34:24.009Z,"51 km SE of Londres, Argentina",earthquake,,3.1,,2,reviewed,us,us
1984-01-14T19:46:15.880Z,-26.598,-67.593,54.3,4.7,mb,,,,1.4,us,usp000218j,2014-11-07T00:34:22.965Z,"62 km SSW of Antofagasta de la Sierra, Argentina",earthquake,,5.4,,3,reviewed,us,us
1984-01-13T19:18:09.480Z,-24.202,-67.054,188.8,4.8,mb,,,,1.3,us,usp0002174,2014-11-07T00:34:22.796Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,,4.1,,4,reviewed,us,us
1984-01-08T16:29:16.770Z,-27.122,-66.904,173.3,4.5,mb,,,,1.3,us,usp000213w,2014-11-07T00:34:22.207Z,"12 km NNE of Puerta de Corral Quemado, Argentina",earthquake,,5.4,,2,reviewed,us,us
1984-01-06T15:01:36.040Z,-23.686,-68.543,101.8,5.4,mw,,,,1.2,us,usp000212h,2016-11-09T21:36:37.789Z,"92 km SSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1984-01-05T03:55:46.250Z,-22.535,-70.648,33,4.5,mb,,,,1.4,us,usp000211k,2014-11-07T00:34:21.439Z,"67 km SW of Tocopilla, Chile",earthquake,,,,2,reviewed,us,us
1984-01-01T22:08:14.150Z,-22.81,-66.16,272.1,6,mw,,,,1.4,us,usp00020zf,2022-04-27T23:37:09.933Z,"48 km WSW of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,hrv
1983-12-31T00:44:42.570Z,-26.051,-70.077,55.1,5.5,mb,,,,1.2,us,usp00020xx,2022-04-27T23:43:38.191Z,"35 km N of Diego de Almagro, Chile",earthquake,,5.1,,6,reviewed,us,us
1983-12-23T22:56:06.970Z,-27.539,-71.457,33,5.3,mb,,,,1.1,us,usp00020rt,2022-04-27T23:42:23.113Z,"112 km W of Copiapó, Chile",earthquake,,,,13,reviewed,us,us
1983-12-21T12:15:06.940Z,-28.042,-63.008,608.8,5.9,mb,,,,1,us,usp00020pj,2022-05-09T19:15:24.780Z,"43 km ESE of Suncho Corral, Argentina",earthquake,,,,45,reviewed,us,us
1983-12-19T13:58:41.110Z,-22.342,-63.688,520.8,5.1,mb,,,,0.8,us,usp00020mq,2014-11-07T00:34:15.840Z,"22 km NNE of Tartagal, Argentina",earthquake,,2.4,,39,reviewed,us,us
1983-12-14T07:38:56.130Z,-25.912,-71.301,33,4.9,mb,,,,1.5,us,usp00020fu,2014-11-07T00:34:15.210Z,"99 km SW of Taltal, Chile",earthquake,,,,1,reviewed,us,us
1983-12-04T02:09:22.030Z,-24.039,-66.76,203.3,5.2,mb,,,,1.2,us,usp000208v,2014-11-07T00:34:13.563Z,"49 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,29,reviewed,us,us
1983-12-03T21:45:00.610Z,-24.3,-67.139,202.2,4.5,mb,,,,0.9,us,usp000208q,2014-11-07T00:34:13.532Z,"83 km W of San Antonio de los Cobres, Argentina",earthquake,,5.7,,1,reviewed,us,us
1983-11-28T09:41:13.000Z,-23.781,-70.425,37.2,5.1,mb,,,,1.5,us,usp0002043,2014-11-07T00:34:09.710Z,"14 km SSW of Antofagasta, Chile",earthquake,,6.8,,4,reviewed,us,us
1983-11-24T03:56:46.120Z,-23.114,-66.521,230.7,4.7,mb,,,,0.9,us,usp000200q,2014-11-07T00:34:09.254Z,"Jujuy, Argentina",earthquake,,5.1,,1,reviewed,us,us
1983-11-11T09:50:01.390Z,-24.147,-66.833,207.4,4.2,mb,,,,0.7,us,usp0001zqr,2014-11-07T00:34:07.853Z,"52 km W of San Antonio de los Cobres, Argentina",earthquake,,3.3,,2,reviewed,us,us
1983-10-29T16:00:24.830Z,-26.648,-68.053,100,4.8,mb,,,,1.1,us,usp0001zd1,2014-11-07T00:34:01.303Z,"91 km SW of Antofagasta de la Sierra, Argentina",earthquake,,9.5,,1,reviewed,us,us
1983-10-21T02:19:01.510Z,-24.365,-67.053,168.4,4.2,mb,,,,1.1,us,usp0001z47,2014-11-07T00:34:00.303Z,"76 km WSW of San Antonio de los Cobres, Argentina",earthquake,,9.4,,1,reviewed,us,us
1983-10-19T21:36:16.830Z,-24.274,-66.685,190.9,5.1,mb,,,,1.3,us,usp0001z3q,2014-11-07T00:34:00.249Z,"37 km W of San Antonio de los Cobres, Argentina",earthquake,,6.4,,3,reviewed,us,us
1983-10-17T01:19:43.820Z,-26.102,-70.536,33,5.2,mb,,,,1.2,us,usp0001z1s,2022-04-27T23:48:14.660Z,"56 km WNW of Diego de Almagro, Chile",earthquake,,,,5,reviewed,us,us
1983-10-16T09:59:46.550Z,-23.681,-70.129,65.6,6.1,mw,,,,1.1,us,usp0001z1c,2022-04-27T23:48:09.201Z,"27 km E of Antofagasta, Chile",earthquake,,,,,reviewed,us,nc
1983-10-15T19:48:10.580Z,-22.704,-68.573,114.2,4.2,mb,,,,1.6,us,usp0001z10,2014-11-07T00:33:59.792Z,"44 km WNW of San Pedro de Atacama, Chile",earthquake,,10.6,,1,reviewed,us,us
1983-10-14T09:55:59.670Z,-26.469,-70.76,33,4.5,mb,,,,1.1,us,usp0001yzy,2014-11-07T00:33:59.501Z,"71 km W of Diego de Almagro, Chile",earthquake,,,,1,reviewed,us,us
1983-10-14T06:36:46.550Z,-26.871,-71.132,33,5,mb,,,,1.3,us,usp0001yzv,2014-11-07T00:33:59.492Z,"96 km NW of Copiapó, Chile",earthquake,,,,9,reviewed,us,us
1983-10-13T09:00:31.080Z,-26.182,-71.034,8.6,5.3,mb,,,,1.1,us,usp0001yyt,2014-11-07T00:33:59.145Z,"100 km WNW of Diego de Almagro, Chile",earthquake,,2.6,,20,reviewed,us,us
1983-10-12T11:33:13.980Z,-25.602,-70.788,27.1,5.2,mb,,,,1.1,us,usp0001yxx,2014-11-07T00:33:58.548Z,"37 km SW of Taltal, Chile",earthquake,,3.7,,11,reviewed,us,us
1983-10-09T11:25:40.580Z,-26.135,-70.518,16.1,6.7,mw,,,,1.1,us,usp0001yvs,2022-04-27T23:47:25.814Z,"53 km WNW of Diego de Almagro, Chile",earthquake,,3.4,,,reviewed,us,nc
1983-10-07T02:39:38.840Z,-26.837,-71.462,33,4.3,mb,,,,1.1,us,usp0001yuk,2014-11-07T00:33:56.343Z,"126 km WNW of Copiapó, Chile",earthquake,,,,1,reviewed,us,us
1983-10-06T21:56:58.600Z,-25.749,-70.318,33,4.9,mb,,,,1,us,usp0001yuf,2014-11-07T00:33:56.319Z,"41 km SSE of Taltal, Chile",earthquake,,,,1,reviewed,us,us
1983-10-06T15:01:48.400Z,-26.724,-70.908,19.7,5.5,mb,,,,1.2,us,usp0001yua,2022-04-27T23:47:22.227Z,"91 km NW of Copiapó, Chile",earthquake,,4.4,,4,reviewed,us,us
1983-10-06T06:01:34.070Z,-26.325,-71.271,33,5,mb,,,,1.2,us,usp0001yu5,2014-11-07T00:33:56.144Z,"121 km W of Diego de Almagro, Chile",earthquake,,,,1,reviewed,us,us
1983-10-04T22:57:41.750Z,-26.442,-70.52,33,5,mb,,,,0.8,us,usp0001ytn,2014-11-07T00:33:55.918Z,"47 km W of Diego de Almagro, Chile",earthquake,,,,4,reviewed,us,us
1983-10-04T19:26:58.050Z,-26.339,-70.654,31.2,5.7,mb,,,,1.1,us,usp0001ytk,2022-04-27T23:47:19.850Z,"60 km W of Diego de Almagro, Chile",earthquake,,3.6,,25,reviewed,us,us
1983-10-04T18:52:13.300Z,-26.535,-70.563,14.8,7.4,mw,,,,1.2,us,usp0001ytj,2022-04-27T23:47:18.649Z,"54 km WSW of Diego de Almagro, Chile",earthquake,,3.5,,,reviewed,us,nc
1983-09-29T10:55:31.620Z,-26.584,-70.743,29.9,5.2,mb,,,,1.3,us,usp0001yr0,2014-11-07T00:33:51.893Z,"73 km WSW of Diego de Almagro, Chile",earthquake,,,,9,reviewed,us,us
1983-09-29T08:17:09.890Z,-22.77,-66.228,260.6,4.6,mb,,,,1.2,us,usp0001yqy,2014-11-07T00:33:51.888Z,"54 km W of Abra Pampa, Argentina",earthquake,,4.5,,3,reviewed,us,us
1983-09-22T22:32:30.030Z,-24.204,-67.19,185,4.8,mb,,,,1.2,us,usp0001yk4,2014-11-07T00:33:50.387Z,"88 km W of San Antonio de los Cobres, Argentina",earthquake,,4.5,,3,reviewed,us,us
1983-09-22T13:52:27.150Z,-22.77,-68.416,177.9,4.9,mb,,,,1.6,us,usp0001yjk,2014-11-07T00:33:50.322Z,"27 km NW of San Pedro de Atacama, Chile",earthquake,,10.2,,1,reviewed,us,us
1983-09-21T05:52:33.450Z,-24.098,-66.704,214.7,4.5,mb,,,,1.1,us,usp0001yha,2014-11-07T00:33:50.182Z,"41 km WNW of San Antonio de los Cobres, Argentina",earthquake,,3.6,,5,reviewed,us,us
1983-09-17T00:21:50.150Z,-23.525,-66.704,217.5,4,mb,,,,1,us,usp0001ye4,2014-11-07T00:33:49.101Z,"86 km NNW of San Antonio de los Cobres, Argentina",earthquake,,6.1,,1,reviewed,us,us
1983-09-14T07:13:00.520Z,-24.41,-67.412,174.4,4.6,mb,,,,1.4,us,usp0001ybt,2014-11-07T00:33:48.194Z,"112 km W of San Antonio de los Cobres, Argentina",earthquake,,8,,2,reviewed,us,us
1983-09-13T16:06:55.100Z,-24.903,-70.133,57.2,5.2,mb,,,,1.3,us,usp0001yaz,2022-04-27T23:50:29.092Z,"66 km NNE of Taltal, Chile",earthquake,,5.2,,6,reviewed,us,us
1983-09-09T03:30:27.380Z,-24.376,-67.241,184.9,4.2,mb,,,,1.3,us,usp0001y7d,2014-11-07T00:33:46.022Z,"95 km W of San Antonio de los Cobres, Argentina",earthquake,,5.3,,1,reviewed,us,us
1983-09-07T08:03:17.100Z,-22.008,-70.078,81.8,4.3,mb,,,,1.2,us,usp0001y67,2014-11-07T00:33:45.315Z,"15 km NE of Tocopilla, Chile",earthquake,,5,,2,reviewed,us,us
1983-09-04T17:16:48.620Z,-26.764,-70.945,57.4,4.9,mb,,,,1.3,us,usp0001y4y,2014-11-07T00:33:44.319Z,"90 km NW of Copiapó, Chile",earthquake,,5.6,,3,reviewed,us,us
1983-09-02T20:36:19.280Z,-23.43,-66.727,222.5,4.2,mb,,,,1.3,us,usp0001y44,2014-11-07T00:33:43.808Z,"96 km NNW of San Antonio de los Cobres, Argentina",earthquake,,6.1,,1,reviewed,us,us
1983-08-25T23:14:04.790Z,-22.317,-68.758,126.6,4.8,mb,,,,1.4,us,usp0001xxy,2014-11-07T00:33:40.190Z,"Antofagasta, Chile",earthquake,,6.3,,2,reviewed,us,us
1983-08-24T19:14:24.600Z,-23.571,-66.628,224,4.7,mb,,,,1.4,us,usp0001xx3,2014-11-07T00:33:40.046Z,"78 km NNW of San Antonio de los Cobres, Argentina",earthquake,,4.5,,5,reviewed,us,us
1983-08-15T17:23:02.740Z,-23.933,-66.656,215.1,5.1,mb,,,,0.9,us,usp0001xpx,2014-11-07T00:33:38.623Z,"46 km NW of San Antonio de los Cobres, Argentina",earthquake,,3.6,,1,reviewed,us,us
1983-08-05T00:20:48.220Z,-24.007,-69.234,92,5,mb,,,,1.2,us,usp0001xbm,2014-11-07T00:33:35.581Z,"124 km ESE of Antofagasta, Chile",earthquake,,4,,9,reviewed,us,us
1983-08-03T05:02:41.380Z,-24.264,-69.284,84.4,5.3,mb,,,,1,us,usp0001xad,2014-11-07T00:33:35.041Z,"131 km ESE of Antofagasta, Chile",earthquake,,3.1,,13,reviewed,us,us
1983-08-02T07:46:33.440Z,-22.197,-68.795,162.4,4.4,mb,,,,0.9,us,usp0001x9s,2014-11-07T00:33:34.743Z,"31 km NNE of Calama, Chile",earthquake,,8.8,,2,reviewed,us,us
1983-07-21T07:11:33.830Z,-22.193,-68.451,126.1,5.5,mb,,,,1,us,usp0001wzn,2022-04-27T23:55:50.576Z,"56 km ENE of Calama, Chile",earthquake,,,,42,reviewed,us,us
1983-07-20T05:40:52.490Z,-22.826,-68.849,126.4,4.8,mb,,,,1.4,us,usp0001wyg,2014-11-07T00:33:29.977Z,"41 km S of Calama, Chile",earthquake,,4.6,,3,reviewed,us,us
1983-07-19T23:14:25.930Z,-23.881,-66.679,218.6,4.5,mb,,,,1.5,us,usp0001wy9,2014-11-07T00:33:29.932Z,"52 km NW of San Antonio de los Cobres, Argentina",earthquake,,5.5,,3,reviewed,us,us
1983-07-19T20:21:28.970Z,-24.254,-66.993,189.5,4.4,mb,,,,1.4,us,usp0001wy5,2014-11-07T00:33:29.924Z,"68 km W of San Antonio de los Cobres, Argentina",earthquake,,4.9,,2,reviewed,us,us
1983-07-19T04:33:23.890Z,-22.095,-68.492,129.8,4.8,mb,,,,1.2,us,usp0001wxj,2014-11-07T00:33:29.858Z,"59 km NE of Calama, Chile",earthquake,,7,,3,reviewed,us,us
1983-07-16T17:42:31.050Z,-23.232,-67.722,169.4,4,mb,,,,1.5,us,usp0001wuu,2014-11-07T00:33:29.544Z,"60 km SE of San Pedro de Atacama, Chile",earthquake,,7,,1,reviewed,us,us
1983-07-06T05:54:55.840Z,-24.183,-67.069,188.4,4.4,mb,,,,1.3,us,usp0001wm4,2014-11-07T00:33:26.446Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,,5.1,,3,reviewed,us,us
1983-07-05T16:48:06.920Z,-23.786,-66.957,182.6,4.9,mb,,,,1.4,us,usp0001wkm,2014-11-07T00:33:26.310Z,"80 km NW of San Antonio de los Cobres, Argentina",earthquake,,5.4,,4,reviewed,us,us
1983-07-04T23:24:41.500Z,-23.954,-66.84,202.9,3.8,mb,,,,1.4,us,usp0001wjy,2014-11-07T00:33:25.802Z,"60 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.3,,1,reviewed,us,us
1983-06-21T06:58:21.750Z,-22.631,-66.249,227.5,4.9,mb,,,,1.1,us,usp0001w83,2014-11-07T00:33:20.077Z,"57 km W of Abra Pampa, Argentina",earthquake,,4.5,,19,reviewed,us,us
1983-06-17T20:38:31.840Z,-23.014,-66.458,223,4.5,mb,,,,1,us,usp0001w5k,2014-11-07T00:33:19.617Z,"82 km WNW of El Aguilar, Argentina",earthquake,,5.6,,2,reviewed,us,us
1983-06-08T05:09:49.700Z,-24.284,-67.124,186.1,4.5,mb,,,,1.1,us,usp0001vyw,2014-11-07T00:33:18.182Z,"82 km W of San Antonio de los Cobres, Argentina",earthquake,,4.2,,2,reviewed,us,us
1983-06-06T16:22:31.290Z,-24.379,-66.929,157.1,5.3,mb,,,,1.1,us,usp0001vy4,2016-11-09T22:41:44.202Z,"64 km WSW of San Antonio de los Cobres, Argentina",earthquake,,2.7,,18,reviewed,us,us
1983-06-06T00:03:58.870Z,-22.083,-68.515,121.7,4.2,mb,,,,0.8,us,usp0001vxq,2014-11-07T00:33:17.558Z,"59 km NE of Calama, Chile",earthquake,,5.4,,1,reviewed,us,us
1983-06-01T05:34:50.810Z,-22.757,-68.588,104.9,4.8,mb,,,,1.1,us,usp0001vug,2014-11-07T00:33:15.214Z,"43 km WNW of San Pedro de Atacama, Chile",earthquake,,,,6,reviewed,us,us
1983-05-31T04:04:45.250Z,-23.866,-66.833,235.8,4.5,mb,,,,1.2,us,usp0001vtt,2014-11-07T00:33:12.912Z,"65 km NW of San Antonio de los Cobres, Argentina",earthquake,,8.2,,1,reviewed,us,us
1983-05-07T01:07:22.710Z,-28.008,-70.788,51,5.4,mb,,,,1.1,us,usp0001v45,2022-04-28T00:00:02.003Z,"63 km N of Vallenar, Chile",earthquake,,,,15,reviewed,us,us
1983-05-03T05:55:22.180Z,-22.966,-68.072,162.3,4.6,mb,,,,1.6,us,usp0001uyw,2014-11-07T00:33:06.529Z,"Antofagasta, Chile",earthquake,,7.7,,4,reviewed,us,us
1983-05-02T01:24:56.520Z,-26.641,-70.699,33,5.4,mb,,,,1.1,us,usp0001uwy,2022-04-27T23:58:49.801Z,"71 km WSW of Diego de Almagro, Chile",earthquake,,,,16,reviewed,us,us
1983-04-25T19:09:09.020Z,-24.278,-71.235,24,5.1,mb,,,,1.4,us,usp0001usb,2014-11-07T00:33:01.818Z,"110 km SW of Antofagasta, Chile",earthquake,,,,8,reviewed,us,us
